x1,x2,label
-2.4482787733062374,0.3324277784829921,1
1.8712056817063387,4.000719062865883,1
-1.5215242683072614,0.3182076855217524,0
0.2777743185913198,3.8420008392072575,1
0.17459738981115824,1.0595765814779214,0
1.6035951017800325,-0.26742738823844925,1
-1.7294640827540981,1.9051749469162418,1
-1.749728020795649,1.7743941064888293,1
2.384025800984435,-1.4987701913525666,0
-0.9227827938970561,-0.19070189995873407,1
0.7289360068228045,0.0028477336690158755,0
2.7523479316334303,-2.030410610404706,1
0.14642350029743068,-4.603859015143778,0
-1.9922153219659242,1.5659475650851387,1
-2.7290698728577443,-1.820893047057123,1
-4.075206588120199,2.812214875069896,1
1.1842828549876196,-0.7484149820409491,1
-3.997201296397282,-2.0283295511750787,0
0.242922221973494,2.456603775915378,1
3.7823365026699145,2.0839101514047607,1
1.4010905478361178,1.4757149719618143,1
1.5337458617374633,3.9154656708267486,1
-1.174150177097057,0.6138162159959459,0
-1.2239685316597257,-1.835745373393456,0
0.4090175729346948,0.7753852052621217,0
-2.9508951881574705,-3.237916296295996,0
-0.6547544124465673,-2.0408614092857253,0
-1.4953145339620595,-1.3440863703353199,0
-0.6202159177650857,2.2246803893357576,1
-0.17755037728114084,-1.052985130214016,1
-0.6919322980356111,-4.58106962243549,0
3.70588674723104,-0.9113688141463455,1
-3.7419512178847603,0.3434463088775127,0
1.6985427618759674,-0.1912044352609705,1
2.7682758747850493,0.9835823145708888,0
0.3021604089986599,-0.09058421883404508,0
0.12905401774684355,-1.6960328554391833,1
0.5714681665216125,-1.2602560848395352,1
2.8417928481174606,3.0818819249241254,1
0.5165198055232185,0.4769679044019036,0
-1.4389046603911124,-2.9093194422520026,1
1.4860456574714764,-1.6388996791457155,0
-0.32283770071623863,2.1588113145203525,1
-3.4976327451981546,-1.3499862862671042,0
0.5972000947174408,0.08039119837059248,0
-0.4304692290933507,1.228095244827299,0
-1.2577487289141545,1.9625102839087902,1
-1.3170981091939626,1.6560034115562112,1
1.525467276879453,-0.6310961077793038,1
-1.1463545356664386,-3.077659970694524,1
-3.514890509061865,-0.4253400906657493,0
-3.843145456707969,1.1565806630084077,0
2.304970759356133,-2.6656130309512376,1
3.198342953757463,-1.7356351994219654,1
-0.39691791941983784,0.07793834106400044,1
3.4760711341555135,-1.0285187033705308,1
-0.5051142866976401,-0.4858832444233272,1
0.8544689776025404,-4.45936139678707,0
-0.1721582655004786,4.35391395267127,1
-2.7963500908391494,-0.01929661027781923,1
0.7488890336989912,3.327276190776253,0
-1.7924828569683555,-0.18446997286651728,0
-2.393913377524751,-1.5648113495233127,1
2.610897517941976,-2.9042268841821555,1
-1.778984564003882,-3.7468394701215963,0
0.831884213105999,3.4129406184581708,0
-0.6506203159301533,-1.763897937068944,0
-2.605726464984703,1.3586915942689803,1
3.502491089444943,1.9329162144616039,1
-0.5118984565626907,-0.8037086908558518,1
-0.5760128646347572,1.1539621057873608,0
-5.050721060162458,0.37747328176164274,1
-0.3487914860346755,-4.416891731671273,0
0.9708831805307909,1.6012851603505465,1
0.5823030989192367,0.32121686455524057,0
-2.7848720347296494,-3.2876559038134126,0
-3.838711463580385,-0.21098651672267588,0
-0.08170551014154771,4.391670366589008,1
0.41847513765006034,2.055735646276317,1
0.05594202129899363,1.2061748696519956,0
2.428445379077274,1.1194493350513128,0
-1.398104345179511,2.2197626793708776,1
-1.726995359565378,-0.12735031093380905,0
0.7557274982657288,2.0280224593722522,1
-0.32710601071861756,0.7046751306941372,0
1.9708657560774305,-1.69461768368784,0
1.7127015222136805,-2.8025356825768406,1
0.6049148410462958,-1.9252822672274101,0
-2.9499168554725514,2.484420311009452,0
-0.9343285525974029,1.968188307920527,1
3.2551865138154765,-1.5333208628981208,1
-1.7214163327617873,-0.8447392950529657,0
-1.7239611103763315,-0.3916191547078084,0
-0.19856948388630824,-2.4921697062804773,0
-1.7777953390322794,0.310361513794178,0
-1.494908062375131,0.2858380285049986,0
-0.208301321030105,-2.0492942318642116,0
0.40981314084032316,2.1978022289818138,1
1.457001407377048,0.9037384979583298,1
-0.7525063432655628,-0.19697589656133982,1
-4.305629415725443,2.40193197844569,1
-2.576925007519868,-1.0356765410030373,1
0.5656929408785791,3.2400072786773504,0
0.9450436245395241,-3.2564240274719625,1
0.41067132897991343,-1.9982588626346782,0
-1.712316300204019,-3.4159042447220047,0
2.2104715692729484,-1.475500349367696,0
-1.6300386023607476,-2.6374062547925794,1
-2.7634657158271674,2.0918535817044166,0
0.2539851974333192,-0.8424050061037502,1
3.004673583703611,-1.997001113928675,1
0.41438989564736006,0.36850531644219775,0
-0.0833271800052394,1.8681619431727228,1
-0.3009177945300828,-0.7236040105617454,1
0.47981351160395497,3.2340377572112535,0
4.1576714496707385,-2.7315849647082704,0
-3.4463343494329433,1.7118883466842518,0
2.343259294624995,3.8695084924435776,1
-3.244157100842794,3.112727108372731,1
-1.7249001598688802,-3.6207476156371117,0
-4.766030891479097,1.3679727310651297,1
1.4343638254326212,0.9404097283239038,1
0.5160941006300845,0.4355428740723233,0
-0.48292556741077086,-0.4499190942920074,1
4.978651560626783,-1.0550437841824585,0
-0.626455257131366,2.139527378786908,1
2.4921418503407935,1.8579028523385064,0
0.5607800709450842,-1.025965793297315,1
0.9618317764290859,-1.1475211542965893,1
-1.2302104324580283,3.205816446845636,0
-2.3086759862347,0.2878091385705599,1
1.4046782515222302,-1.774190372027368,0
-0.3921192177352447,0.7862240606835362,0
-1.1972081290985108,0.8852318510436297,0
1.1155821735574034,1.521697329589225,1
